"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"11952","40.99716","-72.54369","Mattituck","NY","New York","TRUE","","5231","217.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11953","40.88585","-72.95054","Middle Island","NY","New York","TRUE","","13701","512.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11954","41.04458","-71.9518","Montauk","NY","New York","TRUE","","4322","90.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11955","40.80777","-72.82289","Moriches","NY","New York","TRUE","","2857","494.3","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11956","40.98067","-72.46868","New Suffolk","NY","New York","TRUE","","305","92.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11957","41.1492","-72.26181","Orient","NY","New York","TRUE","","1220","72.8","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11958","41.03688","-72.4613","Peconic","NY","New York","TRUE","","893","117.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11959","40.82903","-72.60977","Quogue","NY","New York","TRUE","","632","39.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11960","40.80894","-72.70615","Remsenburg","NY","New York","TRUE","","962","186.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11961","40.90458","-72.88488","Ridge","NY","New York","TRUE","","13126","337.1","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11962","40.93715","-72.27379","Sagaponack","NY","New York","TRUE","","344","22.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11963","40.99921","-72.32271","Sag Harbor","NY","New York","TRUE","","8445","223.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11964","41.05743","-72.31492","Shelter Island","NY","New York","TRUE","","3129","128.8","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11965","41.07727","-72.34244","Shelter Island Heights","NY","New York","TRUE","","491","69.2","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11967","40.80092","-72.87611","Shirley","NY","New York","TRUE","","26860","784.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11968","40.90035","-72.42081","Southampton","NY","New York","TRUE","","13623","195.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11970","40.94029","-72.57403","South Jamesport","NY","New York","TRUE","","563","551.9","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11971","41.05949","-72.42617","Southold","NY","New York","TRUE","","6286","221.4","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11972","40.82362","-72.70045","Speonk","NY","New York","TRUE","","413","198.2","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11973","40.86583","-72.88718","Upton","NY","New York","TRUE","","39","6.3","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11975","40.95146","-72.25093","Wainscott","NY","New York","TRUE","","426","40.6","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11976","40.92986","-72.34721","Water Mill","NY","New York","TRUE","","2437","72.5","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11977","40.82769","-72.67947","Westhampton","NY","New York","TRUE","","3069","206.3","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11978","40.82878","-72.64669","Westhampton Beach","NY","New York","TRUE","","3969","150.7","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"11980","40.8321","-72.92198","Yaphank","NY","New York","TRUE","","5144","165.0","36103","Suffolk","{""36103"": 100}","Suffolk","36103","FALSE","FALSE","America/New_York"
"12007","42.48889","-73.93159","Alcove","NY","New York","TRUE","","325","25.1","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12008","42.85367","-73.9063","Alplaus","NY","New York","TRUE","","427","246.4","36093","Schenectady","{""36093"": 100}","Schenectady","36093","FALSE","FALSE","America/New_York"
"12009","42.69824","-74.03398","Altamont","NY","New York","TRUE","","8322","61.1","36001","Albany","{""36001"": 99.62, ""36093"": 0.38}","Albany|Schenectady","36001|36093","FALSE","FALSE","America/New_York"
"12010","42.93752","-74.17287","Amsterdam","NY","New York","TRUE","","27213","81.9","36057","Montgomery","{""36057"": 64.3, ""36035"": 18.26, ""36091"": 11.56, ""36093"": 5.88}","Montgomery|Fulton|Saratoga|Schenectady","36057|36035|36091|36093","FALSE","FALSE","America/New_York"
"12015","42.28315","-73.82543","Athens","NY","New York","TRUE","","4135","105.7","36039","Greene","{""36039"": 100}","Greene","36039","FALSE","FALSE","America/New_York"
"12017","42.31453","-73.45682","Austerlitz","NY","New York","TRUE","","419","11.0","36021","Columbia","{""36021"": 100}","Columbia","36021","FALSE","FALSE","America/New_York"
"12018","42.62926","-73.52662","Averill Park","NY","New York","TRUE","","7300","61.0","36083","Rensselaer","{""36083"": 100}","Rensselaer","36083","FALSE","FALSE","America/New_York"
"12019","42.92993","-73.88245","Ballston Lake","NY","New York","TRUE","","15280","207.3","36091","Saratoga","{""36091"": 97.82, ""36093"": 2.18}","Saratoga|Schenectady","36091|36093","FALSE","FALSE","America/New_York"
"12020","43.00208","-73.87401","Ballston Spa","NY","New York","TRUE","","34571","176.7","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12022","42.66653","-73.33401","Berlin","NY","New York","TRUE","","1038","16.9","36083","Rensselaer","{""36083"": 100}","Rensselaer","36083","FALSE","FALSE","America/New_York"
"12023","42.60656","-74.16573","Berne","NY","New York","TRUE","","2374","15.5","36001","Albany","{""36001"": 75.79, ""36095"": 24.21}","Albany|Schoharie","36001|36095","FALSE","FALSE","America/New_York"
"12024","42.48134","-73.53419","Brainard","NY","New York","TRUE","","83","11.3","36021","Columbia","{""36021"": 99.36, ""36083"": 0.64}","Columbia|Rensselaer","36021|36083","FALSE","FALSE","America/New_York"
"12025","43.09142","-74.11924","Broadalbin","NY","New York","TRUE","","5260","48.5","36035","Fulton","{""36035"": 61.44, ""36091"": 38.56}","Fulton|Saratoga","36035|36091","FALSE","FALSE","America/New_York"
"12027","42.92122","-73.90872","Burnt Hills","NY","New York","TRUE","","4244","219.6","36091","Saratoga","{""36091"": 88.0, ""36093"": 12.0}","Saratoga|Schenectady","36091|36093","FALSE","FALSE","America/New_York"
"12028","42.94545","-73.44213","Buskirk","NY","New York","TRUE","","1082","17.6","36115","Washington","{""36115"": 52.78, ""36083"": 47.22}","Washington|Rensselaer","36115|36083","FALSE","FALSE","America/New_York"
"12029","42.40397","-73.42466","Canaan","NY","New York","TRUE","","991","18.4","36021","Columbia","{""36021"": 100}","Columbia","36021","FALSE","FALSE","America/New_York"
"12031","42.76579","-74.46617","Carlisle","NY","New York","TRUE","","191","20.9","36095","Schoharie","{""36095"": 100}","Schoharie","36095","FALSE","FALSE","America/New_York"
"12032","43.24042","-74.55666","Caroga Lake","NY","New York","TRUE","","737","3.0","36041","Hamilton","{""36041"": 56.48, ""36035"": 43.52}","Hamilton|Fulton","36041|36035","FALSE","FALSE","America/New_York"
"12033","42.53665","-73.70558","Castleton On Hudson","NY","New York","TRUE","","7640","103.5","36083","Rensselaer","{""36083"": 100}","Rensselaer","36083","FALSE","FALSE","America/New_York"
"12035","42.73453","-74.37534","Central Bridge","NY","New York","TRUE","","484","19.4","36095","Schoharie","{""36095"": 100}","Schoharie","36095","FALSE","FALSE","America/New_York"
"12036","42.53564","-74.68468","Charlotteville","NY","New York","TRUE","","220","12.1","36095","Schoharie","{""36095"": 78.2, ""36077"": 21.8}","Schoharie|Otsego","36095|36077","FALSE","FALSE","America/New_York"
"12037","42.33506","-73.55714","Chatham","NY","New York","TRUE","","4083","43.6","36021","Columbia","{""36021"": 100}","Columbia","36021","FALSE","FALSE","America/New_York"
"12040","42.63047","-73.35916","Cherry Plain","NY","New York","TRUE","","28","180.9","36083","Rensselaer","{""36083"": 100}","Rensselaer","36083","FALSE","FALSE","America/New_York"
"12041","42.55893","-73.97028","Clarksville","NY","New York","TRUE","","319","62.8","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12042","42.38185","-73.89162","Climax","NY","New York","TRUE","","297","23.0","36039","Greene","{""36039"": 100}","Greene","36039","FALSE","FALSE","America/New_York"
"12043","42.70357","-74.5267","Cobleskill","NY","New York","TRUE","","7719","46.9","36095","Schoharie","{""36095"": 97.2, ""36077"": 2.8}","Schoharie|Otsego","36095|36077","FALSE","FALSE","America/New_York"
"12045","42.47974","-73.79682","Coeymans","NY","New York","TRUE","","467","146.0","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12046","42.48864","-73.92119","Coeymans Hollow","NY","New York","TRUE","","519","13.5","36001","Albany","{""36001"": 96.75, ""36039"": 3.25}","Albany|Greene","36001|36039","FALSE","FALSE","America/New_York"
"12047","42.78396","-73.72655","Cohoes","NY","New York","TRUE","","23293","1017.2","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12051","42.34493","-73.83938","Coxsackie","NY","New York","TRUE","","6050","130.4","36039","Greene","{""36039"": 100}","Greene","36039","FALSE","FALSE","America/New_York"
"12052","42.75767","-73.47847","Cropseyville","NY","New York","TRUE","","1974","25.3","36083","Rensselaer","{""36083"": 100}","Rensselaer","36083","FALSE","FALSE","America/New_York"
"12053","42.75283","-74.18791","Delanson","NY","New York","TRUE","","4253","29.1","36093","Schenectady","{""36093"": 68.36, ""36001"": 16.77, ""36095"": 12.56, ""36057"": 2.31}","Schenectady|Albany|Schoharie|Montgomery","36093|36001|36095|36057","FALSE","FALSE","America/New_York"
"12054","42.60764","-73.86864","Delmar","NY","New York","TRUE","","16995","424.6","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12056","42.76761","-74.0905","Duanesburg","NY","New York","TRUE","","2029","41.7","36093","Schenectady","{""36093"": 100}","Schenectady","36093","FALSE","FALSE","America/New_York"
"12057","42.97316","-73.34335","Eagle Bridge","NY","New York","TRUE","","1997","20.2","36115","Washington","{""36115"": 81.74, ""36083"": 18.26}","Washington|Rensselaer","36115|36083","FALSE","FALSE","America/New_York"
"12058","42.3498","-73.923","Earlton","NY","New York","TRUE","","1163","22.5","36039","Greene","{""36039"": 100}","Greene","36039","FALSE","FALSE","America/New_York"
"12059","42.61403","-74.05811","East Berne","NY","New York","TRUE","","1417","24.0","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12060","42.41325","-73.49284","East Chatham","NY","New York","TRUE","","1813","19.4","36021","Columbia","{""36021"": 100}","Columbia","36021","FALSE","FALSE","America/New_York"
"12061","42.59915","-73.65658","East Greenbush","NY","New York","TRUE","","10179","195.6","36083","Rensselaer","{""36083"": 100}","Rensselaer","36083","FALSE","FALSE","America/New_York"
"12062","42.52871","-73.501","East Nassau","NY","New York","TRUE","","1662","19.3","36083","Rensselaer","{""36083"": 90.47, ""36021"": 9.53}","Rensselaer|Columbia","36083|36021","FALSE","FALSE","America/New_York"
"12063","42.56442","-73.63826","East Schodack","NY","New York","TRUE","","609","183.8","36083","Rensselaer","{""36083"": 100}","Rensselaer","36083","FALSE","FALSE","America/New_York"
"12064","42.60711","-74.65887","East Worcester","NY","New York","TRUE","","254","10.9","36077","Otsego","{""36077"": 62.24, ""36095"": 37.76}","Otsego|Schoharie","36077|36095","FALSE","FALSE","America/New_York"
"12065","42.85402","-73.78654","Clifton Park","NY","New York","TRUE","","44563","489.9","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12066","42.78011","-74.30291","Esperance","NY","New York","TRUE","","1834","21.6","36057","Montgomery","{""36057"": 46.85, ""36095"": 30.31, ""36093"": 22.84}","Montgomery|Schoharie|Schenectady","36057|36095|36093","FALSE","FALSE","America/New_York"
"12067","42.56083","-73.91663","Feura Bush","NY","New York","TRUE","","1457","28.8","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12068","42.95701","-74.40467","Fonda","NY","New York","TRUE","","2509","33.0","36057","Montgomery","{""36057"": 95.16, ""36035"": 4.84}","Montgomery|Fulton","36057|36035","FALSE","FALSE","America/New_York"
"12069","42.94336","-74.28193","Fort Hunter","NY","New York","TRUE","","483","500.3","36057","Montgomery","{""36057"": 100}","Montgomery","36057","FALSE","FALSE","America/New_York"
"12070","42.98513","-74.25441","Fort Johnson","NY","New York","TRUE","","2499","76.7","36057","Montgomery","{""36057"": 50.8, ""36035"": 49.2}","Montgomery|Fulton","36057|36035","FALSE","FALSE","America/New_York"
"12071","42.56971","-74.41521","Fultonham","NY","New York","TRUE","","217","6.1","36095","Schoharie","{""36095"": 100}","Schoharie","36095","FALSE","FALSE","America/New_York"
"12072","42.88102","-74.36164","Fultonville","NY","New York","TRUE","","2992","22.1","36057","Montgomery","{""36057"": 100}","Montgomery","36057","FALSE","FALSE","America/New_York"
"12074","43.05219","-74.04709","Galway","NY","New York","TRUE","","2956","33.3","36091","Saratoga","{""36091"": 100}","Saratoga","36091","FALSE","FALSE","America/New_York"
"12075","42.30145","-73.64046","Ghent","NY","New York","TRUE","","3159","33.6","36021","Columbia","{""36021"": 100}","Columbia","36021","FALSE","FALSE","America/New_York"
"12076","42.40868","-74.38506","Gilboa","NY","New York","TRUE","","1271","7.1","36095","Schoharie","{""36095"": 100}","Schoharie","36095","FALSE","FALSE","America/New_York"
"12077","42.59426","-73.7841","Glenmont","NY","New York","TRUE","","6752","257.7","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12078","43.12338","-74.36255","Gloversville","NY","New York","TRUE","","23144","80.6","36035","Fulton","{""36035"": 100}","Fulton","36035","FALSE","FALSE","America/New_York"
"12082","42.76998","-73.44672","Grafton","NY","New York","TRUE","","2","40.8","36083","Rensselaer","{""36083"": 100}","Rensselaer","36083","FALSE","FALSE","America/New_York"
"12083","42.43151","-74.03155","Greenville","NY","New York","TRUE","","3900","34.4","36039","Greene","{""36039"": 51.88, ""36001"": 48.12}","Greene|Albany","36039|36001","FALSE","FALSE","America/New_York"
"12084","42.70411","-73.90182","Guilderland","NY","New York","TRUE","","5069","513.7","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12085","42.70043","-73.96659","Guilderland Center","NY","New York","TRUE","","255","147.1","36001","Albany","{""36001"": 100}","Albany","36001","FALSE","FALSE","America/New_York"
"12086","42.99684","-74.10508","Hagaman","NY","New York","TRUE","","1648","104.2","36091","Saratoga","{""36091"": 57.52, ""36057"": 25.39, ""36035"": 17.09}","Saratoga|Montgomery|Fulton","36091|36057|36035","FALSE","FALSE","America/New_York"
"12087","42.42794","-73.8931","Hannacroix","NY","New York","TRUE","","1279","24.7","36039","Greene","{""36039"": 91.96, ""36001"": 8.04}","Greene|Albany","36039|36001","FALSE","FALSE","America/New_York"
